,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
0,Americas,Antigua and Barbuda,2019,Male,0.0,0.0,0.0
1,Americas,Barbados,2019,Female,0.16,0.11,0.22
2,Americas,Barbados,2019,Both sexes,0.31,0.22,0.42
3,Americas,Antigua and Barbuda,2019,Both sexes,0.32,0.22,0.45
4,Americas,Barbados,2019,Male,0.49,0.34,0.65
5,Americas,Grenada,2019,Male,0.53,0.4,0.68
6,Americas,Antigua and Barbuda,2019,Female,0.6,0.41,0.85
7,Americas,Grenada,2019,Both sexes,0.64,0.45,0.88
8,Americas,Saint Vincent and the Grenadines,2019,Female,0.67,0.41,0.99
9,Americas,Venezuela (Bolivarian Republic of),2019,Female,0.69,0.45,1.02
10,Americas,Grenada,2019,Female,0.73,0.48,1.05
11,Eastern Mediterranean,Kuwait,2019,Female,0.74,0.5,1.07
12,Western Pacific,Brunei Darussalam,2019,Female,0.78,0.5,1.17
13,Eastern Mediterranean,Syrian Arab Republic,2019,Female,0.75,0.46,1.16
14,South-East Asia,Maldives,2019,Female,0.85,0.51,1.34
15,Eastern Mediterranean,Jordan,2019,Female,0.93,0.61,1.37
16,Americas,Honduras,2019,Female,0.98,0.53,1.69
17,Americas,Panama,2019,Female,0.98,0.64,1.43
18,Europe,Armenia,2019,Female,1.02,0.72,1.41
19,Americas,Saint Vincent and the Grenadines,2019,Both sexes,1.01,0.7,1.41
20,Americas,Jamaica,2019,Female,1.0,0.66,1.46
21,South-East Asia,Myanmar,2019,Female,1.09,0.64,1.76
22,Europe,Cyprus,2019,Female,1.06,0.75,1.45
23,Eastern Mediterranean,Oman,2019,Female,1.12,0.66,1.78
24,Africa,Sao Tome and Principe,2019,Female,1.15,0.66,1.89
25,Europe,Türkiye,2019,Female,1.19,0.77,1.74
26,Americas,Bahamas,2019,Female,1.23,0.81,1.8
27,South-East Asia,Indonesia,2019,Female,1.15,0.88,1.5
28,Africa,Seychelles,2019,Female,1.33,0.89,1.9
29,Americas,Saint Vincent and the Grenadines,2019,Male,1.33,0.97,1.82
30,Western Pacific,Philippines,2019,Female,1.32,1.01,9.65
31,Americas,Peru,2019,Female,1.38,0.79,2.23
32,Europe,Azerbaijan,2019,Female,1.48,0.88,2.37
33,Americas,Saint Lucia,2019,Female,1.47,1.02,2.06
34,Europe,Greece,2019,Female,1.45,1.09,1.88
35,Eastern Mediterranean,Lebanon,2019,Female,1.67,0.88,2.8
36,South-East Asia,Bangladesh,2019,Female,1.66,0.98,2.61
37,Eastern Mediterranean,Qatar,2019,Female,1.69,1.01,2.63
38,Americas,Colombia,2019,Female,1.71,1.14,2.44
39,Eastern Mediterranean,Tunisia,2019,Female,1.84,0.91,3.16
40,Africa,Ghana,2019,Female,1.79,1.03,2.83
41,Americas,Belize,2019,Female,1.83,1.29,2.52
42,Africa,Algeria,2019,Female,1.9,1.01,3.13
43,Americas,Dominican Republic,2019,Female,1.85,1.07,3.02
44,Eastern Mediterranean,Saudi Arabia,2019,Female,1.91,1.11,3.08
45,Western Pacific,Papua New Guinea,2019,Female,1.93,1.09,3.17
46,Americas,Nicaragua,2019,Female,1.91,1.22,2.81
47,Americas,Costa Rica,2019,Female,1.93,1.26,2.79
48,Eastern Mediterranean,Morocco,2019,Male,10.07,4.48,18.47
49,Africa,Niger,2019,Both sexes,10.15,5.39,17.81
50,Africa,Nigeria,2019,Male,10.13,6.03,17.16
51,Americas,Cuba,2019,Both sexes,10.19,7.46,18.01
52,Americas,Guatemala,2019,Male,10.31,7.21,14.21
53,Americas,Canada,2019,Both sexes,10.34,8.35,14.8
54,Western Pacific,New Zealand,2019,Both sexes,10.3,8.6,12.24
55,Americas,Brazil,2019,Male,10.32,9.34,17.75
56,Africa,South Sudan,2019,Male,10.38,5.77,17.94
57,Africa,Uganda,2019,Both sexes,10.45,6.43,16.47
58,Europe,Austria,2019,Both sexes,10.4,8.59,12.5
59,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,10.4,9.87,11.06
60,Africa,Mali,2019,Male,10.46,4.94,20.67
61,Africa,Ghana,2019,Both sexes,10.54,6.47,16.05
62,Western Pacific,Viet Nam,2019,Male,10.56,5.44,16.48
63,South-East Asia,Democratic People's Republic of Korea,2019,Male,10.65,5.99,18.59
64,Africa,Malawi,2019,Both sexes,10.58,6.64,15.99
65,Europe,Bulgaria,2019,Male,10.57,7.53,14.31
66,Africa,Senegal,2019,Both sexes,10.99,6.52,17.15
67,Europe,North Macedonia,2019,Male,10.98,7.18,15.98
68,Africa,Kenya,2019,Both sexes,11.01,7.75,15.47
69,Europe,Croatia,2019,Both sexes,11.01,7.85,15.03
70,Americas,El Salvador,2019,Male,11.14,6.7,24.77
71,South-East Asia,India,2019,Female,11.12,8.56,14.27
72,Europe,Denmark,2019,Male,11.1,8.82,13.82
73,Americas,Haiti,2019,Both sexes,11.17,5.74,18.52
74,Europe,Iceland,2019,Both sexes,11.15,8.71,13.97
75,Africa,Comoros,2019,Male,11.33,5.03,22.65
76,Africa,Sierra Leone,2019,Both sexes,11.25,6.21,18.79
77,Western Pacific,Australia,2019,Both sexes,11.25,9.27,16.5
78,Africa,Congo,2019,Both sexes,11.62,6.88,18.39
79,Europe,Portugal,2019,Male,11.58,9.2,14.43
80,Americas,Suriname,2019,Female,11.79,7.47,17.42
81,Europe,Uzbekistan,2019,Male,11.84,8.85,15.39
82,Europe,Hungary,2019,Both sexes,11.77,8.86,15.37
