,Year,Country,Happiness Index
0,2005,Afghanistan,3.4269285714285713
1,2006,Afghanistan,3.4269285714285713
2,2007,Afghanistan,3.4269285714285713
3,2008,Afghanistan,3.724
4,2009,Afghanistan,4.402
5,2010,Afghanistan,4.758
6,2011,Afghanistan,3.832
7,2012,Afghanistan,3.783
8,2013,Afghanistan,3.572
9,2014,Afghanistan,3.131
10,2015,Afghanistan,3.983
11,2016,Afghanistan,4.22
12,2017,Afghanistan,2.662
13,2018,Afghanistan,2.694
14,2019,Afghanistan,2.375
15,2020,Afghanistan,2.405
16,2021,Afghanistan,2.436
17,2022,Afghanistan,3.4269285714285713
18,2005,Africa,4.364375
19,2006,Africa,4.364375
20,2007,Africa,4.364375
21,2008,Africa,4.364375
22,2009,Africa,4.364375
23,2010,Africa,4.364375
24,2011,Africa,4.364375
25,2012,Africa,4.406
26,2013,Africa,4.096
27,2014,Africa,4.215
28,2015,Africa,4.333
29,2016,Africa,4.272
30,2017,Africa,4.441
31,2018,Africa,4.6
32,2019,Africa,4.552
33,2020,Africa,4.364375
34,2021,Africa,4.364375
35,2022,Africa,4.364375
36,2005,Albania,5.037733333333334
37,2006,Albania,5.037733333333334
38,2007,Albania,4.634
39,2008,Albania,5.059
40,2009,Albania,5.485
41,2010,Albania,5.269
42,2011,Albania,5.867
43,2012,Albania,5.51
44,2013,Albania,4.551
45,2014,Albania,4.814
46,2015,Albania,4.607
47,2016,Albania,4.511
48,2017,Albania,4.64
49,2018,Albania,5.004
50,2019,Albania,4.995
51,2020,Albania,5.365
52,2021,Albania,5.255
53,2022,Albania,5.037733333333334
54,2005,Algeria,5.466833333333334
55,2006,Algeria,5.466833333333334
56,2007,Algeria,5.466833333333334
57,2008,Algeria,5.466833333333334
58,2009,Algeria,5.466833333333334
59,2010,Algeria,5.464
60,2011,Algeria,5.317
61,2012,Algeria,5.605
62,2013,Algeria,5.98
63,2014,Algeria,6.355
64,2015,Algeria,5.848
65,2016,Algeria,5.341
66,2017,Algeria,5.249
67,2018,Algeria,5.043
68,2019,Algeria,4.745
69,2020,Algeria,5.438
70,2021,Algeria,5.217
71,2022,Algeria,5.466833333333334
72,2005,Americas,6.1256
73,2006,Americas,6.1256
74,2007,Americas,6.003
75,2008,Americas,5.942
76,2009,Americas,6.46
77,2010,Americas,6.322
78,2011,Americas,6.19
79,2012,Americas,6.218
80,2013,Americas,6.269
81,2014,Americas,6.162
82,2015,Americas,6.069
83,2016,Americas,6.004
84,2017,Americas,6.107
85,2018,Americas,6.059
86,2019,Americas,6.204
87,2020,Americas,5.841
88,2021,Americas,6.034
89,2022,Americas,6.1256
90,2005,Angola,4.42025
91,2006,Angola,4.42025
92,2007,Angola,4.42025
93,2008,Angola,4.42025
94,2009,Angola,4.42025
95,2010,Angola,4.42025
96,2011,Angola,5.589
97,2012,Angola,4.36
98,2013,Angola,3.937
99,2014,Angola,3.795
100,2015,Angola,4.42025
101,2016,Angola,4.42025
102,2017,Angola,4.42025
103,2018,Angola,4.42025
104,2019,Angola,4.42025
105,2020,Angola,4.42025
106,2021,Angola,4.42025
107,2022,Angola,4.42025
108,2005,Argentina,6.285000000000001
109,2006,Argentina,6.313
110,2007,Argentina,6.073
111,2008,Argentina,5.961
112,2009,Argentina,6.424
113,2010,Argentina,6.441
114,2011,Argentina,6.776
115,2012,Argentina,6.468
116,2013,Argentina,6.582
117,2014,Argentina,6.671
118,2015,Argentina,6.697
119,2016,Argentina,6.427
120,2017,Argentina,6.039
121,2018,Argentina,5.793
122,2019,Argentina,6.086
123,2020,Argentina,5.901
124,2021,Argentina,5.908
125,2022,Argentina,6.285000000000001
126,2005,Armenia,4.336625000000001
127,2006,Armenia,4.289
128,2007,Armenia,4.882
129,2008,Armenia,4.652
130,2009,Armenia,4.178
131,2010,Armenia,4.368
132,2011,Armenia,4.26
133,2012,Armenia,4.32
134,2013,Armenia,4.277
135,2014,Armenia,4.453
136,2015,Armenia,4.348
137,2016,Armenia,4.325
138,2017,Armenia,4.288
139,2018,Armenia,5.062
140,2019,Armenia,5.488
141,2020,Armenia,3.895
142,2021,Armenia,2.301
143,2022,Armenia,4.336625000000001
144,2005,Asia,5.2494375
145,2006,Asia,5.151
146,2007,Asia,5.278
147,2008,Asia,5.112
148,2009,Asia,5.304
149,2010,Asia,5.301
150,2011,Asia,5.317
151,2012,Asia,5.168
152,2013,Asia,5.228
153,2014,Asia,5.314
154,2015,Asia,5.189
155,2016,Asia,5.321
156,2017,Asia,5.253
157,2018,Asia,5.205
158,2019,Asia,5.341
159,2020,Asia,5.393
160,2021,Asia,5.116
161,2022,Asia,5.2494375
162,2005,Australia,7.274062499999999
163,2006,Australia,7.313
164,2007,Australia,7.285
165,2008,Australia,7.254
166,2009,Australia,7.352
167,2010,Australia,7.45
168,2011,Australia,7.406
169,2012,Australia,7.196
170,2013,Australia,7.364
171,2014,Australia,7.289
172,2015,Australia,7.309
173,2016,Australia,7.25
174,2017,Australia,7.257
175,2018,Australia,7.177
176,2019,Australia,7.234
177,2020,Australia,7.137
178,2021,Australia,7.112
179,2022,Australia,7.274062499999999
180,2005,Australia & New Zealand,7.2916875
181,2006,Australia & New Zealand,7.393
182,2007,Australia & New Zealand,7.444
183,2008,Australia & New Zealand,7.317
184,2009,Australia & New Zealand,7.327
185,2010,Australia & New Zealand,7.337
186,2011,Australia & New Zealand,7.298
187,2012,Australia & New Zealand,7.223
188,2013,Australia & New Zealand,7.322
189,2014,Australia & New Zealand,7.297
190,2015,Australia & New Zealand,7.364
191,2016,Australia & New Zealand,7.238
192,2017,Australia & New Zealand,7.292
193,2018,Australia & New Zealand,7.274
194,2019,Australia & New Zealand,7.22
195,2020,Australia & New Zealand,7.197
196,2021,Australia & New Zealand,7.124
197,2022,Australia & New Zealand,7.2916875
198,2005,Austria,7.2264375
199,2006,Austria,7.122
200,2007,Austria,7.152
201,2008,Austria,7.181
202,2009,Austria,7.242
203,2010,Austria,7.303
204,2011,Austria,7.471
205,2012,Austria,7.401
206,2013,Austria,7.499
207,2014,Austria,6.95
208,2015,Austria,7.076
209,2016,Austria,7.048
210,2017,Austria,7.294
211,2018,Austria,7.396
212,2019,Austria,7.195
213,2020,Austria,7.213
214,2021,Austria,7.08
215,2022,Austria,7.2264375
216,2005,Azerbaijan,4.941
217,2006,Azerbaijan,4.728
218,2007,Azerbaijan,4.568
219,2008,Azerbaijan,4.817
220,2009,Azerbaijan,4.574
221,2010,Azerbaijan,4.219
222,2011,Azerbaijan,4.68
223,2012,Azerbaijan,4.911
224,2013,Azerbaijan,5.481
225,2014,Azerbaijan,5.252
226,2015,Azerbaijan,5.147
227,2016,Azerbaijan,5.304
228,2017,Azerbaijan,5.152
229,2018,Azerbaijan,5.168
230,2019,Azerbaijan,5.173
231,2020,Azerbaijan,4.941
232,2021,Azerbaijan,4.941
233,2022,Azerbaijan,4.941
234,2005,Bahrain,6.05675
235,2006,Bahrain,6.05675
236,2007,Bahrain,6.05675
237,2008,Bahrain,6.05675
238,2009,Bahrain,5.701
239,2010,Bahrain,5.937
240,2011,Bahrain,4.824
241,2012,Bahrain,5.027
242,2013,Bahrain,6.69
243,2014,Bahrain,6.165
244,2015,Bahrain,6.007
245,2016,Bahrain,6.17
246,2017,Bahrain,6.227
247,2018,Bahrain,6.662
248,2019,Bahrain,7.098
249,2020,Bahrain,6.173
250,2021,Bahrain,6.05675
251,2022,Bahrain,6.05675
252,2005,Bangladesh,4.715000000000001
253,2006,Bangladesh,4.319
254,2007,Bangladesh,4.607
255,2008,Bangladesh,5.052
256,2009,Bangladesh,5.083
257,2010,Bangladesh,4.858
258,2011,Bangladesh,4.986
259,2012,Bangladesh,4.724
260,2013,Bangladesh,4.66
261,2014,Bangladesh,4.636
262,2015,Bangladesh,4.633
263,2016,Bangladesh,4.556
264,2017,Bangladesh,4.31
265,2018,Bangladesh,4.499
266,2019,Bangladesh,5.114
267,2020,Bangladesh,5.28
268,2021,Bangladesh,4.123
269,2022,Bangladesh,4.715000000000001
270,2005,Belarus,5.571071428571429
271,2006,Belarus,5.658
272,2007,Belarus,5.617
273,2008,Belarus,5.463
274,2009,Belarus,5.564
275,2010,Belarus,5.526
276,2011,Belarus,5.225
277,2012,Belarus,5.749
278,2013,Belarus,5.876
279,2014,Belarus,5.812
280,2015,Belarus,5.719
281,2016,Belarus,5.178
282,2017,Belarus,5.553
283,2018,Belarus,5.234
284,2019,Belarus,5.821
285,2020,Belarus,5.571071428571429
286,2021,Belarus,5.571071428571429
287,2022,Belarus,5.571071428571429
288,2005,Belgium,6.974187500000001
289,2006,Belgium,7.24
290,2007,Belgium,7.219
291,2008,Belgium,7.117
292,2009,Belgium,6.986
293,2010,Belgium,6.854
294,2011,Belgium,7.111
295,2012,Belgium,6.935
296,2013,Belgium,7.104
297,2014,Belgium,6.855
298,2015,Belgium,6.904
299,2016,Belgium,6.949
300,2017,Belgium,6.928
301,2018,Belgium,6.892
302,2019,Belgium,6.772
303,2020,Belgium,6.839
304,2021,Belgium,6.882
305,2022,Belgium,6.974187500000001
306,2005,Belize,6.2035
307,2006,Belize,6.2035
308,2007,Belize,6.451
309,2008,Belize,6.38
310,2009,Belize,6.31
311,2010,Belize,6.239
312,2011,Belize,6.168
313,2012,Belize,6.097
314,2013,Belize,6.027
315,2014,Belize,5.956
316,2015,Belize,6.2035
317,2016,Belize,6.2035
318,2017,Belize,6.2035
319,2018,Belize,6.2035
320,2019,Belize,6.2035
321,2020,Belize,6.2035
322,2021,Belize,6.2035
323,2022,Belize,6.2035
324,2005,Benin,4.0064375
325,2006,Benin,3.33
326,2007,Benin,3.498
327,2008,Benin,3.667
328,2009,Benin,3.735
329,2010,Benin,3.802
330,2011,Benin,3.87
331,2012,Benin,3.193
332,2013,Benin,3.479
333,2014,Benin,3.347
334,2015,Benin,3.625
335,2016,Benin,4.007
336,2017,Benin,4.853
337,2018,Benin,5.82
338,2019,Benin,4.976
339,2020,Benin,4.408
340,2021,Benin,4.493
341,2022,Benin,4.0064375
342,2005,Bhutan,5.196666666666666
343,2006,Bhutan,5.196666666666666
344,2007,Bhutan,5.196666666666666
345,2008,Bhutan,5.196666666666666
346,2009,Bhutan,5.196666666666666
347,2010,Bhutan,5.196666666666666
