,Region,Country,Year,Sex,Age,suicide rate
0,Americas,Antigua and Barbuda,2019,Both sexes,15-24 years,0.0
1,Americas,Antigua and Barbuda,2019,Both sexes,25-34 years of age,0.0
2,Americas,Antigua and Barbuda,2019,Both sexes,35-44 years of age,0.0
3,Americas,Antigua and Barbuda,2019,Both sexes,45-54 years of age,0.0
4,Americas,Antigua and Barbuda,2019,Both sexes,65-74 years of age,0.0
5,Americas,Antigua and Barbuda,2019,Both sexes,75-84 years of age,0.0
6,Americas,Antigua and Barbuda,2019,Both sexes,85+ years,0.0
7,Americas,Antigua and Barbuda,2019,Female,15-24 years,0.0
8,Americas,Antigua and Barbuda,2019,Female,25-34 years of age,0.0
9,Americas,Antigua and Barbuda,2019,Female,35-44 years of age,0.0
10,Americas,Antigua and Barbuda,2019,Female,45-54 years of age,0.0
11,Americas,Antigua and Barbuda,2019,Female,65-74 years of age,0.0
12,Americas,Antigua and Barbuda,2019,Female,75-84 years of age,0.0
13,Americas,Antigua and Barbuda,2019,Female,85+ years,0.0
14,Americas,Antigua and Barbuda,2019,Male,15-24 years,0.0
15,Americas,Antigua and Barbuda,2019,Male,25-34 years of age,0.0
16,Americas,Antigua and Barbuda,2019,Male,35-44 years of age,0.0
17,Americas,Antigua and Barbuda,2019,Male,45-54 years of age,0.0
18,Americas,Antigua and Barbuda,2019,Male,55-64 years of age,0.0
19,Americas,Antigua and Barbuda,2019,Male,65-74 years of age,0.0
20,Americas,Antigua and Barbuda,2019,Male,75-84 years of age,0.0
21,Americas,Antigua and Barbuda,2019,Male,85+ years,0.0
22,Americas,Barbados,2019,Both sexes,15-24 years,0.0
23,Americas,Barbados,2019,Both sexes,25-34 years of age,0.0
24,Americas,Barbados,2019,Both sexes,55-64 years of age,0.0
25,Americas,Barbados,2019,Both sexes,65-74 years of age,0.0
26,Americas,Barbados,2019,Both sexes,85+ years,0.0
27,Americas,Barbados,2019,Female,15-24 years,0.0
28,Americas,Barbados,2019,Female,25-34 years of age,0.0
29,Americas,Barbados,2019,Female,35-44 years of age,0.0
30,Americas,Barbados,2019,Female,45-54 years of age,0.0
31,Americas,Barbados,2019,Female,55-64 years of age,0.0
32,Americas,Barbados,2019,Female,65-74 years of age,0.0
33,Americas,Barbados,2019,Female,85+ years,0.0
34,Americas,Barbados,2019,Male,15-24 years,0.0
35,Americas,Barbados,2019,Male,25-34 years of age,0.0
36,Americas,Barbados,2019,Male,55-64 years of age,0.0
37,Americas,Barbados,2019,Male,65-74 years of age,0.0
38,Americas,Barbados,2019,Male,75-84 years of age,0.0
39,Americas,Barbados,2019,Male,85+ years,0.0
40,Western Pacific,Brunei Darussalam,2019,Both sexes,15-24 years,0.0
41,Western Pacific,Brunei Darussalam,2019,Both sexes,55-64 years of age,0.0
42,Western Pacific,Brunei Darussalam,2019,Both sexes,65-74 years of age,0.0
43,Western Pacific,Brunei Darussalam,2019,Female,15-24 years,0.0
44,Western Pacific,Brunei Darussalam,2019,Female,35-44 years of age,0.0
