country,date,Population
Africa Eastern and Southern,2022,720859132.0
Africa Eastern and Southern,2021,702977106.0
Africa Eastern and Southern,2020,685112979.0
Africa Eastern and Southern,2019,667242986.0
Africa Eastern and Southern,2018,649757148.0
Africa Eastern and Southern,2017,632746570.0
Africa Eastern and Southern,2016,616377605.0
Africa Eastern and Southern,2015,600008424.0
Africa Eastern and Southern,2014,583651101.0
Africa Eastern and Southern,2013,567892149.0
Africa Eastern and Southern,2012,552530654.0
Africa Eastern and Southern,2011,537792950.0
Africa Eastern and Southern,2010,523459657.0
Africa Eastern and Southern,2009,509410477.0
Africa Eastern and Southern,2008,495748900.0
Africa Eastern and Southern,2007,482406426.0
Africa Eastern and Southern,2006,469508516.0
Africa Eastern and Southern,2005,457153837.0
Africa Eastern and Southern,2004,445281555.0
Africa Eastern and Southern,2003,433807484.0
Africa Eastern and Southern,2002,422741118.0
Africa Eastern and Southern,2001,412001885.0
Africa Eastern and Southern,2000,401600588.0
Africa Eastern and Southern,1999,391486231.0
Africa Eastern and Southern,1998,381715600.0
Africa Eastern and Southern,1997,372352230.0
Africa Eastern and Southern,1996,362985802.0
Africa Eastern and Southern,1995,353466601.0
Africa Eastern and Southern,1994,344418362.0
Africa Eastern and Southern,1993,335625136.0
Africa Eastern and Southern,1992,326933522.0
Africa Eastern and Southern,1991,318544083.0
Africa Eastern and Southern,1990,309890664.0
Africa Eastern and Southern,1989,301124880.0
Africa Eastern and Southern,1988,292795186.0
Africa Eastern and Southern,1987,284490394.0
Africa Eastern and Southern,1986,276035920.0
Africa Eastern and Southern,1985,267938123.0
Africa Eastern and Southern,1984,260209149.0
Africa Eastern and Southern,1983,252779730.0
Africa Eastern and Southern,1982,245386717.0
Africa Eastern and Southern,1981,237937461.0
Africa Eastern and Southern,1980,230967858.0
Africa Eastern and Southern,1979,224315978.0
Africa Eastern and Southern,1978,217481420.0
Africa Eastern and Southern,1977,211120911.0
Africa Eastern and Southern,1976,205202669.0
Africa Eastern and Southern,1975,199284304.0
Africa Eastern and Southern,1974,193512956.0
Africa Eastern and Southern,1973,187901657.0
Africa Eastern and Southern,1972,182599092.0
Africa Eastern and Southern,1971,177503186.0
Africa Eastern and Southern,1970,172475766.0
Africa Western and Central,2022,490330870.0
Africa Western and Central,2021,478185907.0
Africa Western and Central,2020,466189102.0
Africa Western and Central,2019,454306063.0
Africa Western and Central,2018,442646825.0
Africa Western and Central,2017,431138704.0
Africa Western and Central,2016,419778384.0
Africa Western and Central,2015,408690375.0
Africa Western and Central,2014,397855507.0
Africa Western and Central,2013,387204553.0
Africa Western and Central,2012,376797999.0
